Time (sec), A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, E6, E7, E8, E9, E10, E11, E12, E13, E14, E15, E16, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, G8, G9, G10, G11, G12, G13, G14, G15, G16, H9, H10, H11, H12, H13, H14, H15, H16, I10, I11, I12, I13, I14, I15, I16, J11, J12, J13, J14, J15, J16, K12, K13, K14, K15, K16, L13, L14, L15, L16, M14, M15, M16, N15, N16, O16
10.23, 103.00, 101.93, 100.66, 99.59, 98.27, 97.34, 96.76, 95.85, 94.95, 97.48, 94.13, 93.96, 93.19, 92.66, 91.93, 92.33, 91.59, 92.34, 91.75, 91.90, 92.01, 92.20, 90.08, 91.60, 90.73, 91.25, 92.49, 90.77, 88.98, 90.25, 89.47, 91.18, 90.67, 90.67, 90.07, 91.08, 90.91, 88.96, 89.29, 88.65, 91.81, 89.31, 87.69, 89.57, 87.93, 88.57, 88.54, 89.32, 91.87, 87.71, 88.68, 88.51, 88.46, 89.97, 86.84, 88.72, 90.12, 88.72, 90.37, 90.20, 92.84, 90.91, 88.46, 92.54, 93.15, 88.55, 89.44, 87.01, 89.66, 90.22, 88.68, 89.70, 93.06, 93.69, 86.30, 88.69, 93.68, 89.09, 88.84, 89.17, 89.15, 88.78, 90.30, 116.02, 86.37, 87.45, 85.10, 90.48, 87.51, 91.67, 94.43, 94.35, 91.10, 86.89, 92.49, 87.90, 89.38, 87.47, 94.96, 90.74, 89.51, 92.26, 89.64, 86.28, 88.94, 87.59, 88.40, 90.49, 88.53, 89.67, 89.56, 91.43, 87.56, 87.74, 89.15, 88.02, 87.62, 86.27, 87.68, 88.22
10.25, 102.77, 101.96, 100.69, 99.39, 98.01, 97.55, 96.88, 95.92, 95.13, 98.06, 94.08, 94.14, 93.20, 92.76, 91.88, 92.25, 91.38, 92.68, 92.07, 92.09, 92.30, 92.20, 90.01, 91.64, 90.68, 91.36, 92.06, 90.89, 89.22, 90.54, 89.38, 91.38, 90.78, 90.67, 90.68, 91.15, 91.37, 88.82, 89.28, 88.86, 92.14, 89.53, 87.92, 89.88, 87.82, 88.57, 88.32, 88.99, 92.05, 87.67, 89.04, 88.89, 88.79, 89.82, 87.09, 88.76, 90.71, 89.28, 90.53, 89.72, 92.43, 91.00, 88.45, 92.24, 93.23, 88.57, 89.47, 86.81, 89.24, 89.96, 88.36, 89.66, 93.05, 94.17, 86.50, 88.36, 93.34, 88.61, 88.45, 89.37, 88.97, 89.17, 90.20, 115.48, 86.52, 87.71, 85.19, 91.30, 87.43, 91.86, 94.14, 94.18, 91.18, 86.76, 92.86, 87.78, 89.29, 87.30, 95.77, 90.66, 88.99, 91.90, 90.28, 86.11, 88.30, 87.52, 88.14, 90.20, 87.85, 89.28, 89.78, 91.93, 87.60, 88.47, 89.24, 87.88, 88.05, 86.39, 87.77, 87.89
10.27, 102.88, 101.83, 100.52, 99.40, 98.12, 97.04, 96.63, 96.20, 95.08, 97.89, 94.06, 93.73, 93.32, 92.60, 92.08, 92.58, 91.50, 92.77, 92.38, 92.27, 92.34, 92.31, 90.41, 91.32, 90.77, 91.14, 91.75, 91.02, 89.41, 90.56, 89.27, 91.14, 90.99, 90.89, 90.86, 91.33, 91.36, 88.93, 89.34, 88.65, 92.15, 89.21, 88.18, 89.77, 88.05, 88.38, 88.52, 88.84, 92.07, 87.54, 89.12, 88.74, 88.91, 89.66, 87.13, 88.62, 90.07, 89.29, 90.78, 89.43, 92.38, 91.25, 88.48, 92.00, 93.36, 88.38, 89.98, 86.90, 89.06, 90.13, 88.24, 89.64, 93.06, 94.34, 86.64, 88.35, 93.27, 88.68, 88.42, 89.62, 89.05, 89.78, 90.25, 115.49, 86.35, 88.00, 85.07, 90.52, 87.38, 92.20, 93.21, 94.56, 91.40, 86.94, 92.94, 87.45, 89.48, 87.63, 95.49, 90.50, 88.92, 92.01, 90.57, 86.05, 87.95, 87.44, 88.24, 90.14, 87.52, 88.73, 89.79, 91.87, 87.55, 87.93, 88.94, 88.10, 87.60, 86.35, 87.89, 87.99
10.28, 103.07, 101.93, 100.66, 99.47, 98.22, 97.40, 96.68, 96.98, 95.11, 97.60, 94.03, 94.01, 93.20, 92.99, 91.98, 92.54, 91.33, 93.18, 92.40, 92.18, 92.07, 92.78, 90.20, 91.48, 90.77, 91.00, 91.62, 90.93, 89.26, 90.78, 89.22, 90.96, 90.92, 90.91, 90.36, 91.34, 91.43, 89.16, 89.64, 89.04, 91.91, 89.24, 87.96, 89.83, 88.54, 87.97, 88.68, 88.90, 92.22, 87.89, 89.61, 88.80, 88.77, 89.24, 87.42, 88.30, 89.81, 89.27, 91.19, 89.52, 92.07, 91.70, 88.07, 91.80, 93.66, 88.03, 89.53, 87.03, 89.68, 90.02, 88.15, 89.25, 93.07, 94.85, 86.91, 88.37, 93.03, 89.19, 88.29, 90.41, 88.88, 89.89, 90.37, 116.69, 86.25, 87.86, 84.99, 89.52, 87.36, 92.21, 93.05, 94.70, 91.43, 86.93, 93.03, 87.82, 89.18, 87.59, 95.15, 91.02, 88.75, 92.28, 90.64, 86.27, 88.07, 87.17, 88.33, 90.51, 87.81, 88.11, 89.46, 91.75, 87.69, 87.47, 88.97, 88.53, 88.17, 86.38, 87.58, 88.14
10.30, 103.46, 102.50, 100.59, 99.28, 98.33, 97.18, 96.37, 97.31, 94.95, 97.42, 94.12, 93.84, 93.16, 93.12, 92.25, 92.54, 91.53, 92.64, 92.22, 92.60, 92.13, 92.69, 90.18, 91.93, 90.98, 90.78, 91.62, 90.56, 89.24, 90.86, 89.48, 90.59, 90.91, 90.58, 89.88, 91.79, 92.06, 89.36, 89.73, 89.38, 91.81, 89.37, 88.22, 89.71, 89.03, 88.24, 89.11, 88.71, 92.36, 87.98, 88.50, 88.65, 88.82, 89.20, 87.50, 88.31, 89.71, 89.31, 91.23, 89.25, 91.92, 92.39, 88.13, 92.19, 93.86, 87.93, 89.78, 87.33, 89.27, 90.14, 88.44, 89.35, 92.89, 95.21, 86.76, 88.58, 93.28, 89.03, 88.10, 91.25, 88.81, 89.59, 90.93, 117.63, 86.36, 88.02, 85.26, 89.46, 87.27, 92.57, 92.81, 94.79, 91.36, 86.64, 93.89, 88.39, 89.06, 87.03, 94.70, 90.87, 88.84, 91.88, 90.17, 86.33, 87.57, 87.39, 88.40, 90.00, 87.49, 87.97, 89.43, 92.16, 87.65, 87.32, 89.21, 88.75, 88.07, 85.72, 87.77, 87.79
10.32, 103.54, 102.41, 100.61, 99.18, 98.45, 97.19, 96.59, 97.17, 95.16, 97.59, 93.90, 93.72, 93.40, 92.98, 91.92, 92.51, 92.09, 92.58, 92.31, 92.19, 92.03, 92.74, 90.54, 91.76, 90.91, 90.63, 91.41, 90.66, 89.32, 91.09, 89.13, 90.38, 91.28, 90.29, 89.94, 91.52, 91.89, 89.33, 89.87, 89.40, 91.96, 89.37, 88.53, 89.50, 88.92, 88.02, 89.45, 88.82, 92.44, 88.00, 88.28, 88.73, 88.88, 88.56, 87.32, 88.29, 90.00, 89.49, 91.35, 89.29, 91.94, 91.73, 88.21, 91.81, 94.14, 88.18, 89.71, 87.22, 89.15, 90.16, 88.44, 89.00, 93.14, 94.75, 86.59, 88.68, 93.68, 88.61, 88.26, 90.61, 88.97, 89.56, 90.73, 117.68, 86.31, 88.01, 85.38, 89.45, 87.09, 92.63, 92.45, 94.35, 91.29, 86.84, 93.76, 88.84, 89.00, 87.00, 94.70, 91.19, 89.25, 92.21, 89.80, 86.70, 87.57, 87.51, 88.56, 90.25, 87.51, 88.00, 89.33, 92.07, 87.91, 87.32, 89.25, 88.89, 87.35, 85.79, 87.70, 87.61
10.33, 103.47, 102.47, 100.65, 99.29, 98.32, 97.10, 96.34, 96.54, 95.03, 97.84, 94.13, 93.94, 93.73, 92.69, 92.15, 92.58, 92.25, 92.10, 92.42, 92.54, 91.81, 92.75, 90.57, 91.77, 90.55, 90.85, 91.65, 90.84, 89.62, 90.62, 88.86, 90.20, 90.78, 90.14, 90.13, 91.17, 91.41, 89.51, 90.01, 89.58, 92.46, 89.33, 88.59, 89.59, 88.33, 88.52, 89.60, 89.34, 92.45, 87.99, 87.36, 89.03, 88.87, 88.77, 87.24, 88.11, 89.83, 89.49, 91.20, 89.23, 91.97, 91.13, 88.43, 91.64, 93.45, 88.06, 89.68, 86.87, 89.40, 90.14, 88.42, 88.98, 92.89, 94.90, 86.78, 88.80, 93.71, 88.66, 88.23, 90.49, 89.17, 89.38, 90.77, 117.28, 86.73, 88.27, 85.61, 89.81, 87.27, 92.81, 92.29, 94.51, 91.52, 86.96, 93.71, 88.61, 88.72, 87.11, 94.47, 91.54, 89.89, 92.25, 89.62, 86.28, 87.41, 87.44, 88.82, 89.98, 87.56, 88.11, 89.44, 92.07, 87.71, 87.08, 89.26, 88.92, 86.84, 85.70, 87.93, 87.55
10.35, 103.17, 102.17, 100.32, 99.50, 98.35, 97.33, 96.63, 96.27, 95.04, 98.09, 94.00, 93.85, 94.17, 92.55, 92.16, 92.84, 92.50, 92.12, 91.84, 93.09, 91.79, 92.44, 90.42, 91.60, 90.43, 91.00, 91.78, 90.33, 89.56, 90.38, 88.65, 90.40, 90.73, 89.83, 89.82, 91.33, 90.30, 89.63, 89.88, 89.14, 92.68, 89.57, 88.50, 89.65, 88.05, 88.39, 90.52, 88.96, 92.65, 87.98, 87.53, 89.30, 88.70, 88.38, 86.98, 88.13, 89.90, 89.49, 91.31, 89.23, 92.20, 90.68, 88.30, 91.41, 92.43, 87.52, 89.93, 86.90, 89.58, 89.98, 88.70, 88.57, 93.23, 94.42, 86.79, 89.11, 94.08, 88.38, 88.47, 90.05, 89.39, 89.17, 90.77, 117.13, 86.45, 88.28, 85.33, 89.68, 87.17, 93.01, 92.01, 94.24, 91.51, 86.94, 93.32, 88.17, 88.37, 87.13, 94.71, 91.42, 90.03, 92.03, 89.66, 86.65, 87.19, 87.84, 88.89, 89.79, 87.68, 88.33, 89.38, 91.83, 87.50, 87.34, 89.16, 89.10, 87.23, 85.47, 87.73, 87.23
10.37, 103.33, 102.04, 100.57, 99.50, 98.53, 97.43, 96.60, 95.99, 95.45, 97.72, 94.07, 93.98, 94.49, 92.08, 92.52, 92.95, 91.97, 92.21, 91.88, 93.40, 91.98, 92.68, 90.28, 91.50, 90.38, 91.23, 91.79, 90.18, 89.70, 90.22, 88.95, 90.42, 90.83, 89.35, 89.76, 91.73, 90.08, 89.60, 90.23, 89.27, 92.13, 89.52, 87.96, 89.33, 87.92, 88.83, 90.33, 88.59, 92.71, 88.58, 87.42, 89.05, 88.62, 88.17, 86.90, 87.95, 90.06, 89.74, 91.15, 89.61, 92.32, 90.96, 88.71, 91.65, 91.68, 87.05, 89.48, 87.12, 89.55, 89.69, 88.85, 88.50, 92.89, 94.49, 86.66, 89.64, 94.44, 88.59, 88.37, 90.11, 89.57, 88.85, 90.39, 117.80, 86.43, 88.28, 85.34, 89.18, 87.24, 92.63, 92.28, 94.11, 91.42, 86.66, 93.00, 87.67, 88.42, 87.50, 94.76, 91.25, 89.92, 91.67, 89.45, 87.45, 87.32, 87.54, 88.92, 89.44, 87.69, 88.48, 89.89, 92.02, 87.26, 87.29, 89.05, 88.94, 86.88, 85.88, 87.56, 86.94
10.38, 103.55, 101.91, 100.49, 99.46, 98.33, 97.58, 96.58, 95.98, 95.19, 97.75, 94.20, 94.04, 93.92, 92.18, 92.32, 93.25, 91.89, 92.47, 91.27, 92.94, 92.11, 92.65, 90.57, 91.64, 90.42, 91.18, 92.01, 90.03, 89.36, 89.96, 88.98, 90.39, 91.19, 89.63, 89.86, 92.59, 90.10, 89.59, 90.21, 89.21, 92.02, 89.84, 87.98, 89.51, 88.07, 88.61, 90.61, 88.73, 92.24, 88.77, 87.46, 89.04, 88.90, 88.15, 86.86, 88.05, 90.43, 89.84, 91.27, 89.36, 91.84, 91.20, 88.77, 91.17, 91.34, 87.05, 89.76, 86.69, 89.49, 89.47, 88.89, 88.59, 92.79, 94.78, 86.76, 88.79, 94.37, 88.91, 88.37, 90.38, 89.52, 89.09, 90.30, 119.22, 86.51, 88.62, 85.22, 89.37, 87.43, 92.98, 92.21, 93.39, 91.51, 86.93, 93.14, 87.27, 87.76, 87.53, 95.14, 91.12, 89.62, 91.41, 89.36, 87.19, 87.05, 87.61, 89.19, 89.70, 88.14, 88.80, 89.43, 91.97, 87.44, 87.37, 89.02, 88.80, 87.10, 85.52, 87.51, 87.00
10.40, 103.43, 101.90, 100.65, 99.70, 98.55, 97.62, 96.66, 95.95, 95.51, 97.47, 93.84, 94.02, 93.37, 92.15, 92.46, 93.11, 91.62, 92.56, 91.38, 92.40, 92.30, 92.77, 90.18, 91.20, 90.54, 91.27, 91.95, 89.92, 89.31, 89.64, 89.02, 90.70, 91.60, 90.19, 89.82, 93.59, 90.22, 89.55, 90.26, 89.64, 91.86, 89.84, 88.30, 89.46, 88.13, 88.97, 90.26, 89.23, 92.08, 88.72, 87.71, 88.89, 89.00, 88.18, 86.84, 88.54, 90.58, 89.44, 91.49, 89.76, 91.27, 91.18, 89.05, 90.67, 90.93, 86.57, 90.07, 86.60, 89.72, 89.82, 89.36, 88.44, 92.79, 94.82, 86.79, 88.90, 94.65, 89.06, 87.99, 89.79, 89.15, 89.24, 90.53, 120.84, 86.66, 89.21, 85.14, 89.31, 88.03, 92.85, 92.19, 93.03, 91.38, 86.64, 93.18, 86.96, 87.30, 88.25, 95.61, 90.80, 89.84, 91.15, 89.13, 86.63, 87.15, 87.61, 89.35, 89.37, 87.48, 89.07, 89.07, 91.93, 87.99, 87.60, 89.20, 89.45, 87.33, 85.24, 87.64, 87.21
10.42, 103.75, 102.22, 100.87, 99.39, 98.89, 97.87, 96.23, 96.28, 95.31, 97.69, 94.11, 94.13, 93.42, 92.16, 92.30, 92.69, 91.87, 92.40, 91.09, 92.21, 92.86, 92.58, 90.02, 91.30, 91.42, 90.96, 92.08, 90.16, 89.96, 89.57, 88.90, 91.16, 91.68, 90.42, 89.85, 93.54, 90.05, 90.05, 90.52, 89.85, 91.57, 89.98, 88.04, 89.50, 88.10, 88.76, 90.01, 89.29, 92.41, 88.43, 87.48, 89.09, 89.07, 87.94, 86.82, 87.89, 90.86, 89.73, 91.57, 90.06, 90.81, 91.57, 89.21, 90.70, 90.82, 86.58, 89.70, 86.73, 89.44, 89.30, 89.19, 88.47, 93.17, 95.14, 86.49, 88.84, 93.94, 89.16, 88.17, 89.59, 89.06, 89.06, 90.34, 121.60, 86.44, 89.15, 85.32, 89.42, 88.50, 92.74, 91.45, 93.09, 91.01, 86.40, 92.83, 86.88, 87.25, 89.03, 95.50, 90.30, 89.86, 91.27, 89.43, 86.20, 86.39, 87.67, 89.38, 89.19, 87.66, 88.89, 88.59, 92.39, 87.50, 87.81, 88.62, 89.64, 87.19, 85.16, 87.73, 87.21
10.43, 103.40, 102.23, 100.75, 99.98, 98.48, 98.06, 96.35, 96.04, 95.63, 97.81, 94.36, 94.24, 93.29, 92.38, 92.36, 92.54, 91.60, 92.20, 91.01, 92.05, 93.00, 92.88, 90.17, 91.17, 92.07, 91.07, 92.19, 90.49, 89.60, 89.53, 88.96, 91.14, 91.38, 89.93, 89.99, 93.11, 90.43, 90.52, 90.20, 90.20, 91.77, 89.48, 88.23, 89.36, 88.33, 88.95, 89.26, 88.99, 92.35, 88.08, 87.59, 89.01, 88.78, 88.00, 86.48, 87.52, 90.59, 89.97, 91.66, 89.62, 90.72, 90.83, 89.43, 90.96, 90.58, 86.48, 88.94, 86.61, 89.58, 89.13, 89.24, 88.20, 93.24, 94.96, 86.47, 88.17, 94.33, 89.25, 87.86, 89.72, 89.29, 89.14, 90.64, 122.82, 86.36, 88.80, 85.05, 89.52, 87.77, 92.62, 91.34, 93.02, 91.05, 86.67, 93.64, 87.11, 87.16, 88.76, 95.92, 89.97, 89.99, 91.27, 89.05, 86.16, 86.19, 87.51, 89.66, 89.31, 86.96, 88.94, 88.57, 92.44, 87.03, 87.49, 88.46, 89.86, 87.01, 85.26, 87.59, 87.60
10.45, 103.27, 102.99, 100.88, 100.17, 98.70, 98.02, 96.28, 95.81, 95.55, 97.34, 94.61, 93.79, 93.32, 92.09, 92.40, 92.39, 91.97, 92.73, 90.91, 91.71, 92.66, 93.19, 90.18, 91.42, 90.87, 91.03, 92.37, 90.58, 89.62, 89.36, 88.96, 91.15, 91.09, 89.51, 89.75, 92.40, 90.46, 90.90, 90.11, 90.21, 91.69, 89.28, 88.11, 89.58, 88.36, 89.23, 88.99, 88.79, 92.12, 87.89, 87.61, 89.18, 88.69, 87.92, 86.89, 87.47, 89.98, 89.80, 91.34, 89.48, 90.74, 91.08, 90.03, 90.86, 90.40, 86.39, 88.80, 86.83, 89.43, 89.12, 89.16, 88.16, 93.15, 95.05, 86.64, 87.95, 95.37, 89.61, 87.83, 89.99, 90.14, 88.92, 90.68, 123.73, 86.52, 88.50, 85.23, 89.60, 87.50, 92.82, 90.88, 93.00, 90.90, 86.52, 93.25, 86.69, 87.04, 88.00, 96.06, 89.67, 89.65, 91.56, 88.58, 86.31, 86.33, 87.49, 89.90, 89.26, 86.57, 88.30, 88.54, 92.23, 87.12, 87.66, 88.18, 89.81, 87.37, 85.24, 87.34, 87.41
10.47, 103.22, 103.87, 101.37, 100.32, 98.53, 97.99, 96.52, 95.84, 95.49, 97.11, 95.03, 93.59, 93.29, 92.19, 92.62, 92.05, 91.59, 92.41, 90.94, 91.75, 92.02, 93.65, 90.20, 91.22, 90.24, 90.98, 92.29, 90.38, 89.23, 89.52, 88.89, 90.98, 91.45, 89.56, 89.89, 92.77, 89.84, 91.35, 89.64, 90.22, 91.50, 89.43, 88.30, 89.26, 88.30, 89.22, 89.90, 88.59, 91.71, 87.60, 87.80, 89.17, 88.99, 87.95, 86.57, 87.50, 89.79, 89.94, 91.41, 89.03, 90.65, 90.72, 89.86, 90.61, 90.30, 86.51, 89.16, 86.51, 89.55, 89.12, 88.79, 87.86, 92.86, 94.85, 86.82, 87.71, 94.92, 89.72, 87.56, 90.30, 90.26, 88.70, 91.35, 123.44, 86.29, 88.45, 85.04, 89.88, 87.20, 92.89, 90.55, 93.24, 90.69, 86.69, 92.85, 86.66, 86.81, 87.39, 96.01, 89.56, 89.57, 92.58, 88.65, 86.81, 86.04, 87.34, 90.55, 89.02, 86.35, 88.26, 88.52, 92.14, 86.74, 87.82, 88.43, 89.76, 87.67, 85.40, 87.57, 87.12
10.48, 102.90, 103.87, 101.49, 100.42, 98.64, 98.13, 96.57, 95.69, 95.23, 97.21, 95.57, 93.66, 93.19, 92.21, 92.71, 92.27, 91.64, 92.35, 90.92, 91.57, 91.66, 92.92, 90.08, 91.42, 90.10, 90.89, 92.48, 90.35, 89.25, 89.90, 88.53, 90.81, 91.26, 89.53, 89.87, 92.97, 89.63, 91.36, 90.06, 89.48, 91.57, 89.37, 88.79, 89.37, 88.08, 88.95, 90.85, 88.36, 91.80, 87.64, 87.99, 89.05, 89.43, 87.74, 86.52, 87.26, 89.34, 90.10, 91.37, 88.83, 90.88, 91.05, 89.89, 90.52, 90.58, 86.61, 88.54, 86.70, 90.02, 88.56, 89.17, 87.94, 92.84, 95.30, 86.69, 87.83, 93.29, 89.33, 87.28, 89.93, 90.04, 88.75, 90.61, 124.90, 86.60, 88.36, 85.02, 89.75, 87.23, 93.37, 90.83, 92.94, 91.15, 86.58, 93.26, 86.74, 86.80, 87.56, 96.46, 89.76, 88.95, 92.72, 88.74, 87.37, 86.57, 87.43, 90.68, 89.16, 86.16, 87.91, 88.46, 92.19, 86.85, 88.09, 88.49, 89.37, 87.49, 85.40, 87.48, 86.89
10.50, 102.91, 102.80, 100.70, 100.32, 98.54, 97.98, 96.42, 95.85, 95.30, 97.71, 95.38, 93.37, 93.39, 92.22, 92.54, 92.34, 91.48, 92.45, 90.98, 91.84, 92.09, 92.50, 90.44, 91.59, 89.79, 90.59, 92.43, 90.28, 88.92, 89.92, 89.44, 91.46, 91.59, 89.58, 89.60, 92.81, 89.56, 91.62, 90.02, 89.62, 91.57, 90.00, 88.23, 89.38, 88.28, 89.09, 90.76, 88.18, 92.22, 87.80, 88.02, 89.16, 89.32, 87.52, 86.61, 87.15, 89.54, 90.04, 90.37, 89.21, 90.97, 91.06, 89.87, 90.58, 90.51, 87.21, 88.20, 86.72, 89.77, 88.39, 89.25, 87.74, 92.91, 95.14, 86.98, 87.91, 93.31, 88.69, 87.04, 89.64, 89.73, 88.78, 91.49, 124.04, 86.36, 88.30, 85.24, 90.26, 86.98, 93.54, 90.40, 93.19, 90.99, 86.64, 93.53, 86.85, 86.86, 87.84, 96.41, 89.31, 89.23, 92.52, 88.70, 87.06, 87.00, 87.41, 90.65, 89.10, 86.10, 87.70, 88.49, 91.64, 86.70, 88.03, 88.81, 89.03, 87.42, 85.37, 87.73, 87.21
10.52, 102.57, 102.27, 100.77, 100.29, 98.61, 98.11, 96.26, 95.98, 95.12, 98.44, 95.45, 92.92, 93.76, 92.15, 93.09, 92.51, 91.35, 92.26, 90.72, 91.93, 91.55, 91.87, 90.66, 91.61, 89.75, 90.66, 92.62, 90.72, 88.70, 89.75, 90.22, 91.28, 91.80, 89.58, 89.85, 93.11, 89.41, 91.89, 90.29, 89.07, 91.81, 89.88, 88.36, 89.39, 88.88, 88.92, 89.90, 88.14, 92.20, 87.59, 87.78, 89.09, 88.84, 87.80, 86.59, 86.91, 89.66, 89.96, 90.23, 89.03, 91.08, 91.07, 89.88, 90.71, 90.53, 87.30, 88.07, 86.75, 89.48, 88.80, 88.89, 87.80, 92.77, 95.40, 86.88, 88.22, 93.50, 88.36, 87.45, 89.44, 90.24, 88.83, 92.11, 123.08, 86.51, 88.15, 85.07, 90.44, 87.06, 93.49, 90.38, 92.85, 91.07, 86.54, 93.02, 86.96, 87.21, 87.58, 96.44, 89.75, 89.21, 91.64, 88.77, 86.81, 87.47, 87.04, 90.88, 88.82, 85.84, 87.54, 88.52, 91.36, 86.76, 88.25, 89.11, 88.93, 87.62, 85.25, 88.22, 87.44
10.53, 102.49, 101.79, 100.40, 100.74, 98.70, 97.96, 96.35, 95.97, 95.26, 98.74, 94.84, 93.36, 94.02, 92.36, 93.31, 92.45, 91.05, 92.24, 91.07, 92.21, 91.42, 91.92, 90.58, 92.20, 89.95, 91.07, 92.11, 90.44, 88.75, 89.16, 90.34, 90.55, 91.84, 89.15, 90.05, 92.57, 89.16, 92.03, 90.30, 89.06, 91.80, 89.75, 88.38, 89.36, 89.57, 88.65, 89.60, 88.12, 91.57, 88.07, 87.72, 88.91, 88.60, 87.67, 86.72, 87.41, 89.63, 89.81, 90.42, 88.79, 90.74, 91.16, 89.84, 90.67, 90.48, 86.62, 88.00, 86.58, 89.29, 88.77, 88.74, 87.72, 93.29, 94.55, 87.13, 88.01, 93.07, 88.93, 87.52, 89.63, 90.19, 89.16, 92.14, 123.40, 86.34, 88.13, 85.19, 90.82, 86.90, 93.28, 90.82, 92.86, 91.90, 86.68, 92.66, 87.28, 86.78, 86.97, 96.90, 89.76, 88.65, 91.46, 88.66, 86.15, 87.21, 87.36, 90.66, 88.80, 85.74, 87.59, 88.77, 91.43, 86.98, 88.81, 88.92, 88.88, 87.61, 85.09, 88.03, 87.01
10.55, 102.61, 101.78, 100.37, 100.40, 98.35, 97.71, 96.41, 95.88, 95.32, 98.73, 94.84, 93.36, 93.76, 92.47, 93.70, 92.69, 91.56, 92.30, 90.83, 92.57, 91.20, 92.20, 90.55, 92.06, 90.06, 91.13, 91.85, 90.39, 88.90, 89.08, 89.84, 90.12, 92.08, 89.16, 89.97, 92.07, 88.76, 91.27, 90.28, 89.36, 91.59, 89.53, 88.74, 89.28, 89.65, 88.58, 89.04, 87.96, 91.45, 87.57, 88.17, 88.55, 88.74, 87.63, 86.65, 87.17, 89.83, 90.06, 89.96, 88.73, 90.46, 91.01, 90.48, 90.97, 90.85, 86.48, 87.90, 86.69, 88.89, 88.63, 88.52, 87.91, 92.90, 94.04, 87.11, 88.27, 92.03, 88.68, 87.44, 89.75, 90.35, 88.79, 91.51, 122.91, 86.52, 88.09, 84.89, 90.87, 86.86, 92.84, 90.71, 93.10, 91.25, 86.62, 92.82, 87.10, 86.65, 87.03, 97.56, 90.19, 88.71, 91.54, 88.99, 85.97, 86.62, 87.65, 90.46, 88.78, 85.55, 87.73, 88.43, 91.75, 86.53, 89.07, 88.99, 88.60, 87.68, 85.60, 88.37, 86.75
10.57, 103.16, 101.81, 100.48, 100.42, 98.54, 97.56, 96.38, 95.89, 95.49, 98.84, 94.49, 93.32, 93.57, 92.44, 93.77, 92.62, 91.38, 92.36, 91.04, 92.77, 91.41, 92.16, 90.26, 91.34, 90.15, 91.04, 91.95, 90.53, 88.86, 89.13, 89.01, 89.63, 91.98, 89.16, 89.91, 91.78, 88.99, 91.37, 90.57, 89.46, 91.48, 89.12, 89.15, 89.27, 89.22, 88.51, 89.19, 88.27, 90.77, 87.87, 88.91, 88.01, 88.48, 87.33, 86.99, 87.26, 89.80, 90.21, 89.67, 88.55, 90.25, 90.81, 90.86, 90.53, 91.02, 86.25, 87.92, 86.76, 88.71, 88.80, 88.39, 87.95, 92.85, 94.26, 87.31, 88.33, 91.08, 88.31, 87.15, 89.57, 90.15, 88.83, 91.64, 122.99, 86.57, 87.87, 85.14, 90.14, 87.27, 92.14, 90.92, 92.92, 90.98, 86.80, 92.50, 87.22, 86.41, 86.90, 98.09, 90.18, 89.08, 91.48, 88.96, 86.00, 86.27, 87.81, 90.69, 88.89, 85.56, 87.84, 88.38, 91.60, 86.52, 89.26, 88.87, 88.71, 87.67, 85.06, 87.70, 86.39
10.58, 102.96, 102.04, 100.25, 100.40, 98.57, 97.21, 96.31, 95.58, 95.14, 99.15, 94.32, 93.04, 93.51, 92.29, 93.42, 92.81, 91.54, 92.47, 91.33, 92.66, 91.61, 92.26, 90.05, 91.35, 90.02, 91.22, 91.80, 90.32, 88.76, 89.05, 89.27, 89.63, 92.28, 89.19, 90.04, 90.89, 88.52, 91.15, 90.18, 89.31, 91.60, 89.04, 89.06, 89.18, 89.67, 88.57, 89.14, 88.10, 90.52, 87.96, 88.92, 88.09, 88.29, 87.54, 86.80, 86.94, 89.67, 90.53, 89.49, 88.64, 89.98, 91.18, 90.50, 90.28, 91.08, 86.07, 88.08, 86.60, 88.33, 88.70, 88.38, 88.38, 93.05, 93.97, 86.80, 88.16, 91.09, 88.45, 87.18, 89.51, 90.35, 89.02, 91.70, 121.76, 86.75, 88.00, 85.23, 89.99, 87.27, 92.32, 91.07, 93.30, 90.36, 86.85, 92.15, 87.24, 86.15, 87.04, 98.42, 89.25, 89.55, 91.50, 89.34, 85.48, 86.26, 88.54, 91.24, 89.11, 85.48, 87.64, 88.61, 92.12, 86.69, 89.23, 88.84, 88.82, 87.74, 85.33, 87.46, 86.38
